date,generic,ticker,volume,open_int,px_last,px_high,px_low,px_open,efp_volume,efs_volume
2005-02-24,CTJUL1,CTJUL1 Comdty,4046.0,16655.0,49.65,50.1,48.8,49.5,,
2005-02-24,CTJUL2,CTJUL2 Comdty,,218.0,56.75,,,,,
2005-02-24,CTMAR1,CTMAR1 Comdty,105.0,613.0,47.5,47.8,47.0,47.8,,
2005-02-24,CTMAR2,CTMAR2 Comdty,,1505.0,55.1,,,,,
2005-02-24,CTMAY1,CTMAY1 Comdty,13432.0,70281.0,48.75,49.2,47.8,48.5,,
2005-02-24,CTMAY2,CTMAY2 Comdty,,642.0,55.95,,,,,
2005-02-25,CTDEC1,CTDEC1 Comdty,1286.0,8502.0,54.2,54.75,52.4,52.6,,
2005-02-25,CTDEC2,CTDEC2 Comdty,5.0,130.0,59.4,58.75,58.75,58.75,,
2005-02-25,CTJUL1,CTJUL1 Comdty,3618.0,17168.0,51.08,51.7,49.05,49.4,,
2005-02-25,CTJUL2,CTJUL2 Comdty,23.0,218.0,57.8,57.0,57.0,57.0,,
2005-02-25,CTMAR1,CTMAR1 Comdty,96.0,557.0,49.1,49.25,47.4,47.5,,
2005-02-25,CTMAR2,CTMAR2 Comdty,2.0,1503.0,56.3,55.4,55.4,55.4,,
2005-02-25,CTMAY1,CTMAY1 Comdty,15543.0,73137.0,50.18,50.7,48.0,48.85,,
2005-02-25,CTMAY2,CTMAY2 Comdty,,642.0,57.1,,,,,
2005-02-28,CTDEC1,CTDEC1 Comdty,1522.0,8307.0,55.53,55.6,54.5,54.6,,
2005-02-28,CTDEC2,CTDEC2 Comdty,16.0,131.0,59.5,59.4,59.4,60.3,,
2005-02-28,CTJUL1,CTJUL1 Comdty,3709.0,17559.0,52.32,52.4,51.5,51.8,,
2005-02-28,CTJUL2,CTJUL2 Comdty,28.0,222.0,58.9,58.5,58.5,58.5,,
2005-02-28,CTMAR1,CTMAR1 Comdty,20.0,508.0,50.3,50.3,49.8,50.0,,
2005-02-28,CTMAR2,CTMAR2 Comdty,79.0,1575.0,57.65,,,,,
2005-02-28,CTMAY1,CTMAY1 Comdty,16273.0,76810.0,51.27,51.35,50.55,50.7,,
2005-02-28,CTMAY2,CTMAY2 Comdty,,642.0,58.55,,,,,
2005-03-01,CTDEC1,CTDEC1 Comdty,1043.0,8373.0,55.0,55.4,54.3,54.8,,
2005-03-01,CTDEC2,CTDEC2 Comdty,7.0,131.0,59.05,59.0,59.0,59.0,,
2005-03-01,CTJUL1,CTJUL1 Comdty,2480.0,18094.0,51.77,52.15,50.9,51.7,,
2005-03-01,CTJUL2,CTJUL2 Comdty,,222.0,58.3,,,,,
2005-03-01,CTMAR1,CTMAR1 Comdty,14.0,461.0,49.55,50.15,49.4,50.15,,
2005-03-01,CTMAR2,CTMAR2 Comdty,4.0,1573.0,56.95,56.95,56.95,56.95,,
2005-03-01,CTMAY1,CTMAY1 Comdty,10421.0,77189.0,50.59,51.2,49.7,50.7,,
2005-03-01,CTMAY2,CTMAY2 Comdty,2.0,642.0,57.75,,,,,
2005-03-02,CTDEC1,CTDEC1 Comdty,1424.0,8669.0,54.73,56.1,54.2,54.9,,
2005-03-02,CTDEC2,CTDEC2 Comdty,,131.0,59.22,,,,,
2005-03-02,CTJUL1,CTJUL1 Comdty,2679.0,18446.0,51.34,52.8,50.85,51.45,,
2005-03-02,CTJUL2,CTJUL2 Comdty,1.0,222.0,58.3,,,,,
2005-03-02,CTMAR1,CTMAR1 Comdty,16.0,417.0,49.12,50.2,48.96,50.0,,
2005-03-02,CTMAR2,CTMAR2 Comdty,,1576.0,56.85,,,,,
2005-03-02,CTMAY1,CTMAY1 Comdty,12040.0,78652.0,50.19,51.65,49.75,50.4,,
2005-03-02,CTMAY2,CTMAY2 Comdty,,642.0,57.65,,,,,
2005-03-03,CTDEC1,CTDEC1 Comdty,727.0,8770.0,54.93,55.0,53.9,54.2,,
2005-03-03,CTDEC2,CTDEC2 Comdty,,131.0,59.85,59.0,59.0,59.0,,
2005-03-03,CTJUL1,CTJUL1 Comdty,1520.0,18820.0,51.65,51.7,50.5,51.05,,
2005-03-03,CTJUL2,CTJUL2 Comdty,68.0,280.0,58.95,58.95,58.2,58.2,,
2005-03-03,CTMAR1,CTMAR1 Comdty,12.0,376.0,49.15,49.0,47.75,48.8,,
2005-03-03,CTMAR2,CTMAR2 Comdty,,1576.0,57.05,,,,,
2005-03-03,CTMAY1,CTMAY1 Comdty,6945.0,79197.0,50.52,50.6,49.35,50.0,,
2005-03-03,CTMAY2,CTMAY2 Comdty,65.0,612.0,57.95,57.95,57.3,57.3,,
2005-03-04,CTDEC1,CTDEC1 Comdty,498.0,8881.0,55.56,55.6,54.8,55.3,,
2005-03-04,CTDEC2,CTDEC2 Comdty,,131.0,61.0,,,,,
2005-03-04,CTJUL1,CTJUL1 Comdty,878.0,19064.0,52.47,52.5,51.5,51.9,,
2005-03-04,CTJUL2,CTJUL2 Comdty,65.0,311.0,59.5,59.5,59.3,59.5,,
2005-03-04,CTMAR1,CTMAR1 Comdty,13.0,346.0,50.75,50.75,49.75,50.75,,
2005-03-04,CTMAR2,CTMAR2 Comdty,,1576.0,57.65,,,,,
2005-03-04,CTMAY1,CTMAY1 Comdty,4140.0,79897.0,51.23,51.25,50.35,50.9,,
2005-03-04,CTMAY2,CTMAY2 Comdty,31.0,581.0,58.5,58.3,58.3,58.3,,
2005-03-07,CTDEC1,CTDEC1 Comdty,895.0,9090.0,55.07,56.05,55.0,55.7,,
2005-03-07,CTDEC2,CTDEC2 Comdty,2.0,132.0,60.5,60.7,60.7,60.7,,
2005-03-07,CTJUL1,CTJUL1 Comdty,2506.0,19606.0,51.75,52.7,51.6,52.6,,
2005-03-07,CTJUL2,CTJUL2 Comdty,26.0,311.0,58.7,59.5,59.5,59.5,,
2005-03-07,CTMAR1,CTMAR1 Comdty,27.0,300.0,49.53,50.5,49.5,50.45,,
2005-03-07,CTMAR2,CTMAR2 Comdty,,1576.0,57.1,,,,,
2005-03-07,CTMAY1,CTMAY1 Comdty,5851.0,80245.0,50.44,51.5,50.4,51.3,,
2005-03-07,CTMAY2,CTMAY2 Comdty,,581.0,57.95,,,,,
2005-03-08,CTDEC1,CTDEC1 Comdty,1305.0,,55.96,56.1,55.0,55.05,,
2005-03-08,CTDEC2,CTDEC2 Comdty,5.0,,60.75,60.4,60.4,60.4,,
2005-03-08,CTJUL1,CTJUL1 Comdty,1473.0,,52.76,52.9,51.81,51.95,,
2005-03-08,CTJUL2,CTJUL2 Comdty,,,59.45,,,,,
2005-03-08,CTMAR1,CTMAR1 Comdty,13150.0,,50.42,50.45,50.0,50.2,,
2005-03-08,CTMAR2,CTMAR2 Comdty,13.0,,57.95,57.8,57.8,57.8,,
2005-03-08,CTMAY1,CTMAY1 Comdty,10249.0,,51.52,51.7,50.55,50.8,,
2005-03-08,CTMAY2,CTMAY2 Comdty,,,58.7,,,,,
2005-03-09,CTDEC1,CTDEC1 Comdty,1738.0,9227.0,56.5,56.6,55.8,56.0,,
2005-03-09,CTDEC2,CTDEC2 Comdty,,132.0,60.75,,,,,
2005-03-09,CTJUL1,CTJUL1 Comdty,3301.0,20616.0,53.21,53.5,52.55,52.85,,
2005-03-09,CTJUL2,CTJUL2 Comdty,57.0,338.0,59.95,59.9,59.5,59.5,,
2005-03-09,CTMAR1,CTMAR1 Comdty,,1576.0,58.5,,,,,
2005-03-09,CTMAY1,CTMAY1 Comdty,11508.0,82809.0,52.0,52.4,51.25,51.67,,
2005-03-09,CTMAY2,CTMAY2 Comdty,26.0,584.0,59.25,59.25,59.12,59.12,,
2005-03-10,CTDEC1,CTDEC1 Comdty,2333.0,9245.0,57.03,57.55,56.2,56.5,,
2005-03-10,CTDEC2,CTDEC2 Comdty,,132.0,62.55,,,,,
2005-03-10,CTJUL1,CTJUL1 Comdty,3850.0,21548.0,53.92,54.48,53.0,53.7,,
2005-03-10,CTJUL2,CTJUL2 Comdty,108.0,411.0,61.4,61.4,59.8,59.8,,
2005-03-10,CTMAR1,CTMAR1 Comdty,28.0,1576.0,59.05,58.6,58.5,58.5,,
2005-03-10,CTMAY1,CTMAY1 Comdty,11766.0,84747.0,52.65,53.2,51.65,52.3,,
2005-03-10,CTMAY2,CTMAY2 Comdty,44.0,608.0,60.4,60.4,59.35,59.35,,
2005-03-11,CTDEC1,CTDEC1 Comdty,2226.0,9935.0,58.08,58.2,56.65,56.9,,
2005-03-11,CTDEC2,CTDEC2 Comdty,,132.0,62.75,,,,,
2005-03-11,CTJUL1,CTJUL1 Comdty,2476.0,22061.0,54.91,55.0,53.4,53.75,,
2005-03-11,CTJUL2,CTJUL2 Comdty,59.0,428.0,61.63,61.5,60.25,60.25,,
2005-03-11,CTMAR1,CTMAR1 Comdty,52.0,1590.0,60.06,60.0,60.0,60.0,,
2005-03-11,CTMAY1,CTMAY1 Comdty,8830.0,85886.0,53.65,53.8,52.15,52.65,,
2005-03-11,CTMAY2,CTMAY2 Comdty,3.0,608.0,60.8,,,,,
2005-03-14,CTDEC1,CTDEC1 Comdty,2168.0,9929.0,57.7,57.75,56.2,57.5,,
2005-03-14,CTDEC2,CTDEC2 Comdty,2.0,133.0,62.1,61.5,61.1,61.5,,
2005-03-14,CTJUL1,CTJUL1 Comdty,3707.0,22092.0,54.43,54.5,53.2,54.2,,
2005-03-14,CTJUL2,CTJUL2 Comdty,,441.0,61.4,,,,,
2005-03-14,CTMAR1,CTMAR1 Comdty,164.0,1736.0,59.9,,,,,
2005-03-14,CTMAY1,CTMAY1 Comdty,9372.0,86524.0,53.11,53.2,51.8,53.15,,
2005-03-14,CTMAY2,CTMAY2 Comdty,,608.0,60.7,,,,,
2005-03-15,CTDEC1,CTDEC1 Comdty,1496.0,10207.0,58.0,58.0,57.0,57.8,,
2005-03-15,CTDEC2,CTDEC2 Comdty,,133.0,62.75,,,,,
2005-03-15,CTJUL1,CTJUL1 Comdty,3051.0,22562.0,54.82,55.0,53.9,54.75,,
2005-03-15,CTJUL2,CTJUL2 Comdty,41.0,467.0,61.55,61.5,61.2,61.5,,
2005-03-15,CTMAR1,CTMAR1 Comdty,431.0,1905.0,60.0,60.0,59.8,60.0,,
2005-03-15,CTMAY1,CTMAY1 Comdty,7256.0,86996.0,53.63,53.7,52.5,53.4,,
2005-03-15,CTMAY2,CTMAY2 Comdty,,608.0,60.85,,,,,
2005-03-16,CTDEC1,CTDEC1 Comdty,1633.0,10294.0,57.84,58.4,57.45,57.9,,
2005-03-16,CTDEC2,CTDEC2 Comdty,5.0,138.0,62.0,62.0,62.0,62.0,,
2005-03-16,CTJUL1,CTJUL1 Comdty,,23130.0,55.22,55.5,54.32,54.9,,
2005-03-16,CTJUL2,CTJUL2 Comdty,82.0,495.0,61.3,61.5,61.25,61.25,,
2005-03-16,CTMAR1,CTMAR1 Comdty,84.0,1953.0,59.8,60.25,59.75,59.75,,
2005-03-16,CTMAR2,CTMAR2 Comdty,,,63.0,,,,,
2005-03-16,CTMAY1,CTMAY1 Comdty,8233.0,87998.0,53.78,54.2,53.0,53.6,,
2005-03-16,CTMAY2,CTMAY2 Comdty,10.0,603.0,60.6,,,,,
2005-03-17,CTDEC1,CTDEC1 Comdty,1989.0,10213.0,55.77,57.45,55.3,56.8,,
2005-03-17,CTDEC2,CTDEC2 Comdty,1.0,138.0,60.5,61.0,61.0,61.0,,
2005-03-17,CTJUL1,CTJUL1 Comdty,4778.0,23386.0,52.5,54.54,52.22,54.0,,
2005-03-17,CTJUL2,CTJUL2 Comdty,24.0,482.0,59.4,60.9,60.9,60.9,,
2005-03-17,CTMAR1,CTMAR1 Comdty,45.0,1934.0,57.75,,,,,
2005-03-17,CTMAR2,CTMAR2 Comdty,,,61.5,,,,,
2005-03-17,CTMAY1,CTMAY1 Comdty,20988.0,84236.0,51.33,53.25,50.85,52.8,,
2005-03-17,CTMAY2,CTMAY2 Comdty,30.0,573.0,58.6,,,,,
2005-03-18,CTDEC1,CTDEC1 Comdty,1255.0,10422.0,55.45,56.2,55.0,55.5,,
2005-03-18,CTDEC2,CTDEC2 Comdty,,138.0,60.25,,,,,
2005-03-18,CTJUL1,CTJUL1 Comdty,3120.0,24029.0,52.5,53.1,51.9,52.65,,
2005-03-18,CTJUL2,CTJUL2 Comdty,8.0,482.0,59.05,,,,,
2005-03-18,CTMAR1,CTMAR1 Comdty,10.0,1941.0,57.35,,,,,
2005-03-18,CTMAR2,CTMAR2 Comdty,,,61.5,,,,,
2005-03-18,CTMAY1,CTMAY1 Comdty,7982.0,82852.0,50.94,51.75,50.6,51.45,,
2005-03-18,CTMAY2,CTMAY2 Comdty,8.0,573.0,58.15,,,,,
2005-03-21,CTDEC1,CTDEC1 Comdty,2387.0,10837.0,54.77,54.8,53.75,54.5,,
2005-03-21,CTDEC2,CTDEC2 Comdty,10.0,148.0,58.8,58.8,58.8,58.8,,
2005-03-21,CTJUL1,CTJUL1 Comdty,4625.0,24712.0,51.42,51.65,50.53,51.35,,
2005-03-21,CTJUL2,CTJUL2 Comdty,8.0,482.0,58.35,,,,,
2005-03-21,CTMAR1,CTMAR1 Comdty,96.0,2015.0,56.75,56.25,55.8,56.25,,
2005-03-21,CTMAR2,CTMAR2 Comdty,,,61.0,,,,,
2005-03-21,CTMAY1,CTMAY1 Comdty,18208.0,78354.0,50.12,50.3,49.1,50.3,,
2005-03-21,CTMAY2,CTMAY2 Comdty,8.0,565.0,57.5,,,,,
2005-03-22,CTDEC1,CTDEC1 Comdty,1031.0,11013.0,55.93,56.1,55.1,55.1,,
2005-03-22,CTDEC2,CTDEC2 Comdty,,148.0,60.05,,,,,
2005-03-22,CTJUL1,CTJUL1 Comdty,2379.0,25181.0,52.92,52.99,51.8,51.9,,
2005-03-22,CTJUL2,CTJUL2 Comdty,,482.0,59.5,,,,,
2005-03-22,CTMAR1,CTMAR1 Comdty,22.0,2022.0,57.9,57.5,57.45,57.5,,
2005-03-22,CTMAR2,CTMAR2 Comdty,,,62.3,,,,,
2005-03-22,CTMAY1,CTMAY1 Comdty,7212.0,76778.0,51.38,51.7,50.25,50.3,,
2005-03-22,CTMAY2,CTMAY2 Comdty,,565.0,58.65,,,,,
2005-03-23,CTDEC1,CTDEC1 Comdty,966.0,11082.0,55.17,55.55,54.7,55.2,,
2005-03-23,CTDEC2,CTDEC2 Comdty,,138.0,59.5,,,,,
2005-03-23,CTJUL1,CTJUL1 Comdty,2763.0,25708.0,52.09,52.35,51.3,51.8,,
2005-03-23,CTJUL2,CTJUL2 Comdty,,482.0,58.7,,,,,
2005-03-23,CTMAR1,CTMAR1 Comdty,102.0,2002.0,57.15,57.25,56.7,56.7,,
2005-03-23,CTMAR2,CTMAR2 Comdty,,,61.95,,,,,
2005-03-23,CTMAY1,CTMAY1 Comdty,6400.0,75488.0,50.58,50.97,49.75,50.4,,
2005-03-23,CTMAY2,CTMAY2 Comdty,,565.0,57.9,,,,,
2005-03-24,CTDEC1,CTDEC1 Comdty,859.0,11241.0,55.95,56.8,54.8,54.9,,
2005-03-24,CTDEC2,CTDEC2 Comdty,,138.0,60.5,,,,,
2005-03-24,CTJUL1,CTJUL1 Comdty,2600.0,25760.0,53.05,53.9,51.6,51.6,,
2005-03-24,CTJUL2,CTJUL2 Comdty,1.0,482.0,59.5,59.6,59.6,59.6,,
2005-03-24,CTMAR1,CTMAR1 Comdty,63.0,2042.0,57.95,57.3,57.3,57.3,,
2005-03-24,CTMAR2,CTMAR2 Comdty,,,62.45,,,,,
2005-03-24,CTMAY1,CTMAY1 Comdty,6139.0,75007.0,51.59,52.4,50.0,50.1,,
2005-03-24,CTMAY2,CTMAY2 Comdty,,565.0,58.7,,,,,
2005-03-28,CTDEC1,CTDEC1 Comdty,2167.0,12031.0,58.21,58.7,55.95,56.35,,
2005-03-28,CTDEC2,CTDEC2 Comdty,75.0,161.0,62.55,62.5,60.7,60.8,,
2005-03-28,CTJUL1,CTJUL1 Comdty,4757.0,26297.0,55.39,55.9,53.6,53.9,,
2005-03-28,CTJUL2,CTJUL2 Comdty,37.0,482.0,61.8,62.0,62.0,62.0,,
2005-03-28,CTMAR1,CTMAR1 Comdty,36.0,2061.0,60.16,60.35,58.6,58.6,,
2005-03-28,CTMAR2,CTMAR2 Comdty,,,63.75,,,,,
2005-03-28,CTMAY1,CTMAY1 Comdty,12201.0,75242.0,53.96,54.55,52.1,52.2,,
2005-03-28,CTMAY2,CTMAY2 Comdty,5.0,570.0,60.95,60.0,60.0,60.0,,
2005-03-29,CTDEC1,CTDEC1 Comdty,2301.0,12629.0,57.6,58.7,57.25,58.49,,
2005-03-29,CTDEC2,CTDEC2 Comdty,17.0,156.0,62.0,63.5,63.5,63.5,,
2005-03-29,CTJUL1,CTJUL1 Comdty,4165.0,26877.0,54.9,55.95,54.5,55.55,,
2005-03-29,CTJUL2,CTJUL2 Comdty,1.0,481.0,61.05,62.13,62.13,62.13,,
2005-03-29,CTMAR1,CTMAR1 Comdty,88.0,2108.0,59.48,60.5,60.5,60.5,,
2005-03-29,CTMAR2,CTMAR2 Comdty,,,63.25,,,,,
2005-03-29,CTMAY1,CTMAY1 Comdty,8307.0,75870.0,53.58,54.6,53.2,54.0,,
2005-03-29,CTMAY2,CTMAY2 Comdty,2.0,570.0,60.18,60.32,60.32,60.32,,
2005-03-30,CTDEC1,CTDEC1 Comdty,1755.0,12829.0,57.09,57.3,56.85,57.0,,
2005-03-30,CTDEC2,CTDEC2 Comdty,,156.0,61.4,,,,,
2005-03-30,CTJUL1,CTJUL1 Comdty,3316.0,27530.0,54.47,54.75,54.0,54.25,,
2005-03-30,CTJUL2,CTJUL2 Comdty,,479.0,60.45,,,,,
2005-03-30,CTMAR1,CTMAR1 Comdty,7.0,2116.0,58.92,59.15,59.15,59.15,,
2005-03-30,CTMAR2,CTMAR2 Comdty,,,62.8,,,,,
2005-03-30,CTMAY1,CTMAY1 Comdty,6816.0,75855.0,53.38,53.58,52.85,53.35,,
2005-03-30,CTMAY2,CTMAY2 Comdty,,570.0,59.65,,,,,
2005-03-31,CTDEC1,CTDEC1 Comdty,1495.0,13160.0,57.49,57.9,57.1,57.7,,
2005-03-31,CTDEC2,CTDEC2 Comdty,,156.0,61.9,,,,,
2005-03-31,CTJUL1,CTJUL1 Comdty,5734.0,29220.0,54.48,55.15,54.1,55.1,,
2005-03-31,CTJUL2,CTJUL2 Comdty,,479.0,60.9,,,,,
2005-03-31,CTMAR1,CTMAR1 Comdty,69.0,2129.0,59.4,59.6,59.3,59.6,,
2005-03-31,CTMAR2,CTMAR2 Comdty,,,63.4,,,,,
2005-03-31,CTMAY1,CTMAY1 Comdty,10279.0,75187.0,53.03,54.1,52.65,54.1,,
2005-03-31,CTMAY2,CTMAY2 Comdty,20.0,554.0,60.2,,,,,
2005-04-01,CTDEC1,CTDEC1 Comdty,2277.0,13730.0,57.25,57.49,55.25,57.4,,
2005-04-01,CTDEC2,CTDEC2 Comdty,,156.0,61.4,,,,,
2005-04-01,CTJUL1,CTJUL1 Comdty,8225.0,31440.0,54.32,54.5,52.1,54.5,,
2005-04-01,CTJUL2,CTJUL2 Comdty,,479.0,60.6,,,,,
2005-04-01,CTMAR1,CTMAR1 Comdty,66.0,2163.0,59.0,59.0,59.0,59.0,,
2005-04-01,CTMAR2,CTMAR2 Comdty,,,63.0,,,,,
2005-04-01,CTMAY1,CTMAY1 Comdty,19070.0,71210.0,52.8,53.35,50.55,53.3,,
2005-04-01,CTMAY2,CTMAY2 Comdty,,554.0,59.8,,,,,
2005-04-04,CTDEC1,CTDEC1 Comdty,577.0,13626.0,57.2,57.75,56.8,57.45,,
2005-04-04,CTDEC2,CTDEC2 Comdty,1.0,155.0,61.55,61.55,61.55,61.55,,
2005-04-04,CTJUL1,CTJUL1 Comdty,4665.0,32517.0,54.35,55.0,53.9,54.7,,
2005-04-04,CTJUL2,CTJUL2 Comdty,,479.0,60.7,,,,,
2005-04-04,CTMAR1,CTMAR1 Comdty,8.0,2168.0,59.1,59.0,59.0,59.0,,
2005-04-04,CTMAR2,CTMAR2 Comdty,,,63.1,,,,,
2005-04-04,CTMAY1,CTMAY1 Comdty,6978.0,67787.0,52.6,53.2,52.3,52.6,,
2005-04-04,CTMAY2,CTMAY2 Comdty,5.0,554.0,59.9,59.95,59.6,59.95,,
2005-04-05,CTDEC1,CTDEC1 Comdty,1371.0,13672.0,56.65,56.8,56.5,56.5,,
2005-04-05,CTDEC2,CTDEC2 Comdty,,155.0,61.05,,,,,
2005-04-05,CTJUL1,CTJUL1 Comdty,4915.0,33987.0,53.75,54.05,53.6,53.85,,
2005-04-05,CTJUL2,CTJUL2 Comdty,,479.0,60.15,,,,,
2005-04-05,CTMAR1,CTMAR1 Comdty,,2168.0,58.55,,,,,
2005-04-05,CTMAR2,CTMAR2 Comdty,,,62.9,,,,,
2005-04-05,CTMAY1,CTMAY1 Comdty,6728.0,66048.0,52.05,52.5,51.95,52.4,,
2005-04-05,CTMAY2,CTMAY2 Comdty,,554.0,59.35,,,,,
2005-04-06,CTDEC1,CTDEC1 Comdty,1450.0,13999.0,56.61,56.8,55.95,56.3,,
2005-04-06,CTDEC2,CTDEC2 Comdty,,155.0,60.95,,,,,
2005-04-06,CTJUL1,CTJUL1 Comdty,6480.0,36675.0,53.59,53.65,52.8,53.26,,
2005-04-06,CTJUL2,CTJUL2 Comdty,11.0,488.0,60.2,,,,,
2005-04-06,CTMAR1,CTMAR1 Comdty,138.0,2229.0,58.6,58.65,58.25,58.25,,
2005-04-06,CTMAR2,CTMAR2 Comdty,,,62.9,,,,,
2005-04-06,CTMAY1,CTMAY1 Comdty,10094.0,63184.0,51.88,52.0,51.25,51.6,,
2005-04-06,CTMAY2,CTMAY2 Comdty,3.0,553.0,59.42,,,,,
2005-04-07,CTDEC1,CTDEC1 Comdty,1043.0,14127.0,56.72,57.8,56.7,56.9,,
2005-04-07,CTDEC2,CTDEC2 Comdty,10.0,155.0,61.05,61.0,61.0,61.0,,
2005-04-07,CTJUL1,CTJUL1 Comdty,9735.0,40962.0,53.96,54.7,53.8,53.8,,
2005-04-07,CTJUL2,CTJUL2 Comdty,1.0,488.0,60.25,60.5,60.5,60.5,,
2005-04-07,CTMAR1,CTMAR1 Comdty,25.0,2234.0,58.65,59.0,58.7,58.7,,
2005-04-07,CTMAR2,CTMAR2 Comdty,,,62.95,,,,,
2005-04-07,CTMAY1,CTMAY1 Comdty,11795.0,58379.0,52.22,53.0,52.1,52.25,,
2005-04-07,CTMAY2,CTMAY2 Comdty,,553.0,59.5,,,,,
2005-04-08,CTDEC1,CTDEC1 Comdty,1069.0,14128.0,57.32,57.5,56.15,56.35,,
2005-04-08,CTDEC2,CTDEC2 Comdty,,155.0,61.5,,,,,
2005-04-08,CTJUL1,CTJUL1 Comdty,9329.0,45360.0,54.86,54.95,53.25,53.6,,
2005-04-08,CTJUL2,CTJUL2 Comdty,,488.0,60.9,,,,,
2005-04-08,CTMAR1,CTMAR1 Comdty,61.0,2251.0,59.3,58.85,58.85,58.85,,
2005-04-08,CTMAR2,CTMAR2 Comdty,,,63.4,,,,,
2005-04-08,CTMAY1,CTMAY1 Comdty,12424.0,54195.0,53.21,53.4,51.52,52.0,,
2005-04-08,CTMAY2,CTMAY2 Comdty,1.0,554.0,60.15,59.7,59.7,59.7,,
2005-04-11,CTDEC1,CTDEC1 Comdty,597.0,14267.0,57.52,57.6,56.9,57.4,,
2005-04-11,CTDEC2,CTDEC2 Comdty,,155.0,61.7,,,,,
2005-04-11,CTJUL1,CTJUL1 Comdty,8219.0,49435.0,54.87,55.1,54.3,55.0,,
2005-04-11,CTJUL2,CTJUL2 Comdty,,488.0,61.1,,,,,
2005-04-11,CTMAR1,CTMAR1 Comdty,28.0,2265.0,59.45,59.8,59.1,59.1,,
2005-04-11,CTMAR2,CTMAR2 Comdty,,,63.6,,,,,
2005-04-11,CTMAY1,CTMAY1 Comdty,8685.0,51732.0,53.27,53.7,52.65,53.6,,
2005-04-11,CTMAY2,CTMAY2 Comdty,,554.0,60.35,,,,,
2005-04-12,CTDEC1,CTDEC1 Comdty,1046.0,14342.0,57.27,57.5,57.05,57.05,,
2005-04-12,CTDEC2,CTDEC2 Comdty,,155.0,61.5,,,,,
2005-04-12,CTJUL1,CTJUL1 Comdty,14097.0,57737.0,54.72,54.9,54.4,54.45,,
2005-04-12,CTJUL2,CTJUL2 Comdty,,488.0,60.9,,,,,
2005-04-12,CTMAR1,CTMAR1 Comdty,9.0,2268.0,59.22,59.3,59.3,59.3,,
2005-04-12,CTMAR2,CTMAR2 Comdty,,,63.5,,,,,
2005-04-12,CTMAY1,CTMAY1 Comdty,15036.0,47213.0,53.0,53.3,52.75,52.9,,
2005-04-12,CTMAY2,CTMAY2 Comdty,,554.0,60.12,,,,,
2005-04-13,CTDEC1,CTDEC1 Comdty,2629.0,14143.0,55.7,56.7,55.5,56.1,,
2005-04-13,CTDEC2,CTDEC2 Comdty,,155.0,60.0,,,,,
2005-04-13,CTJUL1,CTJUL1 Comdty,18728.0,66040.0,52.82,54.3,52.5,53.5,,
2005-04-13,CTJUL2,CTJUL2 Comdty,,488.0,59.4,,,,,
2005-04-13,CTMAR1,CTMAR1 Comdty,26.0,2279.0,57.6,58.1,58.1,58.1,,
2005-04-13,CTMAR2,CTMAR2 Comdty,,,62.0,,,,,
2005-04-13,CTMAY1,CTMAY1 Comdty,22574.0,39289.0,51.22,52.6,50.9,52.0,,
2005-04-13,CTMAY2,CTMAY2 Comdty,,554.0,58.6,,,,,
2005-04-14,CTDEC1,CTDEC1 Comdty,1275.0,14146.0,56.0,56.1,55.3,55.5,,
2005-04-14,CTDEC2,CTDEC2 Comdty,6.0,149.0,60.2,60.15,60.15,60.15,,
2005-04-14,CTJUL1,CTJUL1 Comdty,12118.0,69430.0,53.34,53.35,52.6,52.8,,
2005-04-14,CTJUL2,CTJUL2 Comdty,,488.0,59.75,,,,,
2005-04-14,CTMAR1,CTMAR1 Comdty,,2279.0,57.95,,,,,
2005-04-14,CTMAR2,CTMAR2 Comdty,,,62.25,,,,,
2005-04-14,CTMAY1,CTMAY1 Comdty,13703.0,35189.0,52.14,52.5,51.05,51.2,,
2005-04-14,CTMAY2,CTMAY2 Comdty,,554.0,58.95,,,,,
2005-04-15,CTDEC1,CTDEC1 Comdty,600.0,14263.0,56.16,56.3,55.95,56.1,,
2005-04-15,CTDEC2,CTDEC2 Comdty,,149.0,60.45,,,,,
2005-04-15,CTJUL1,CTJUL1 Comdty,10306.0,74404.0,53.14,53.72,53.0,53.35,,
2005-04-15,CTJUL2,CTJUL2 Comdty,,488.0,59.95,,,,,
2005-04-15,CTMAR1,CTMAR1 Comdty,103.0,2329.0,58.15,58.2,58.0,58.05,,
2005-04-15,CTMAR2,CTMAR2 Comdty,,,62.45,,,,,
2005-04-15,CTMAY1,CTMAY1 Comdty,9856.0,26459.0,52.06,52.35,51.9,52.14,,
2005-04-15,CTMAY2,CTMAY2 Comdty,,554.0,59.15,,,,,
2005-04-18,CTDEC1,CTDEC1 Comdty,2197.0,14255.0,56.47,57.1,55.6,56.0,,
2005-04-18,CTDEC2,CTDEC2 Comdty,10.0,154.0,60.75,60.45,60.45,60.45,,
2005-04-18,CTJUL1,CTJUL1 Comdty,16816.0,79818.0,53.84,54.73,52.8,53.0,,
2005-04-18,CTJUL2,CTJUL2 Comdty,,488.0,60.25,60.3,60.3,60.3,,
2005-04-18,CTMAR1,CTMAR1 Comdty,34.0,2328.0,58.5,58.3,58.3,58.3,,
2005-04-18,CTMAR2,CTMAR2 Comdty,,,62.65,,,,,
2005-04-18,CTMAY1,CTMAY1 Comdty,12246.0,23309.0,52.78,54.0,51.9,51.9,,
